Coronavirus Briefing: What Happened Today,Democrats controlling the White House and Congress will unlock fresh options as President-elect Joe Biden battles the pandemic.,By Jonathan Wolfe,The New York Times,2021-01-11T23:15:24+0000,https://www.nytimes.com/2021/01/11/us/coronavirus-today.html,pfizer
Coronavirus Briefing: What Happened Today,A potential second wave has New Yorkers on edge.,By Jonathan Wolfe and Amelia Nierenberg,The New York Times,2020-11-11T23:53:27+0000,https://www.nytimes.com/2020/11/11/us/coronavirus-today.html,pfizer
Russia Is Slow to Administer Virus Vaccine Despite Kremlinâ€™s Approval,"After announcing the first government clearance for a coronavirus vaccine, Russia delayed distributing it. It remains unclear how many people have received it.",By Andrew E. Kramer,The New York Times,2020-09-19T14:16:48+0000,https://www.nytimes.com/2020/09/19/world/europe/russia-coronavirus-vaccine.html,pfizer
"Coronavirus Relief, PG&E, Woody Allen: Your Monday Evening Briefing",Hereâ€™s what you need to know at the end of the day.,By Victoria Shannon and Hiroko Masuike,The New York Times,2020-03-23T22:32:13+0000,https://www.nytimes.com/2020/03/23/briefing/coronavirus-relief-pge-woody-allen.html,pfizer
The Vaccines Are Supposed to Be Free. Surprise Bills Could Happen Anyway.,"â€œIt is the American health care system, so there are bound to be loopholes.â€",By Sarah Kliff,The New York Times,2020-12-17T10:00:18+0000,https://www.nytimes.com/2020/12/17/upshot/vaccines-surprise-bills.html,pfizer
Vaccines End the Pandemicâ€™s Political Harmony,"Erin Oâ€™Toole, the Conservative leader, is using the governmentâ€™s vaccine plans to begin his first big political attack on Prime Minister Justin Trudeau.",By Ian Austen,The New York Times,2020-12-05T02:04:55+0000,https://www.nytimes.com/2020/12/04/world/canada/vaccines-end-the-pandemics-political-harmony.html,pfizer
I Am Not a Brave Person. I Am Also Patient 1133.,Never did I expect to have a calling. Then came the pandemic.,By Molly Jong-Fast,The New York Times,2020-09-17T09:00:18+0000,https://www.nytimes.com/2020/09/17/opinion/coronavirus-vaccine-trials.html,pfizer
An Alzheimerâ€™s Treatment Fails: â€˜We Donâ€™t Have Anything Nowâ€™,"With high hopes, drugs to fight brain plaques were tested in people genetically destined to develop dementia. The drugs failed.",By Gina Kolata,The New York Times,2020-02-10T20:31:05+0000,https://www.nytimes.com/2020/02/10/health/alzheimers-amyloid-drug.html,pfizer
Trump Rescinds Plan for White House Staff to Be Quickly Vaccinated,The administration had initially defended a plan to distribute vaccines to its senior members even as the first doses are generally being reserved for high-risk health care workers.,By Annie Karni and Maggie Haberman,The New York Times,2020-12-13T23:57:02+0000,https://www.nytimes.com/2020/12/13/us/politics/white-house-coronavirus-vaccine-trump.html,pfizer
The Greatest Gift to Loved Ones This Covid Winter? Donâ€™t Infect Others,"â€œOur biggest worry is Covid-19 fatigue,â€ a coronavirus expert says. â€œPeople are losing respect for the virus and letting their guard down, which is a bad idea.â€",By Jane E. Brody,The New York Times,2020-11-16T10:00:09+0000,https://www.nytimes.com/2020/11/16/well/live/covid-winter-pandemic-safety.html,pfizer
Coronavirus Briefing: What Happened Today,The Trump administration instructed states to begin vaccinating a wider group of Americans.,By Jonathan Wolfe,The New York Times,2021-01-12T22:28:11+0000,https://www.nytimes.com/2021/01/12/us/coronavirus-today.html,pfizer
Coronavirus Briefing: What Happened Today,Two late-stage vaccine trials could produce results by November.,By Jonathan Wolfe and Lara Takenaga,The New York Times,2020-07-27T22:33:27+0000,https://www.nytimes.com/2020/07/27/us/coronavirus-today.html,pfizer
Coronavirus Briefing: What Happened Today,The latest on vaccines.,By Jonathan Wolfe and Lara Takenaga,The New York Times,2020-07-15T22:11:14+0000,https://www.nytimes.com/2020/07/15/us/15coronavirus-today.html,pfizer
"Task Force, Meat Shortage, Madagascar: Your Tuesday Evening Briefing",Hereâ€™s what you need to know at the end of the day.,By Remy Tumin and Hiroko Masuike,The New York Times,2020-05-05T22:01:08+0000,https://www.nytimes.com/2020/05/05/briefing/task-force-meat-shortage-madagascar.html,pfizer
C.D.C.â€™s Contentious Testing Guidance on Covid-19 Was Not Written by Its Scientists,Joe Biden is trying to focus the election on President Trumpâ€™s coronavirus response. The global caseload passed 30 million. New Zealand recorded no new cases for the first time in weeks.,,The New York Times,2020-09-17T09:12:15+0000,https://www.nytimes.com/2020/09/17/world/covid-19-coronavirus.html,pfizer
Inside a Nursing Home as Vaccine Arrives: â€˜I Hope Everybody Takes Itâ€™,"At a Staten Island facility that was hit hard by the coronavirus, residents and staff members lined up to get a dose of the Covid vaccine. Hereâ€™s how the day went.",By Christopher Occhicone and David Gonzalez,The New York Times,2021-01-17T10:00:18+0000,https://www.nytimes.com/2021/01/17/nyregion/covid-vaccine-nyc-nursing-home.html,pfizer
Why I Got the Russian Vaccine,A New York Times reporter juggled fears engendered by the politicized rollout of the Sputnik V vaccine with the urge to gain protection from the deadly virus.,By Andrew E. Kramer,The New York Times,2021-01-08T21:18:37+0000,https://www.nytimes.com/2021/01/08/world/europe/russian-vaccine.html,pfizer
"A Century After Phony Flu Ads, Companies Hype Dubious Covid Cures","Musical medicine? Corona-fighting herbs? â€œHuman beings havenâ€™t changed all that much,â€ a marketing professor says of the similarities between ads from 1918 and recent months.",By Tiffany Hsu,The New York Times,2020-12-24T16:14:54+0000,https://www.nytimes.com/2020/12/24/business/media/dubious-covid-cures.html,pfizer
Emmanuel Macron Tests Positive for the Coronavirus,"European leaders who have been in contact with the French president will isolate and be tested. Mr. Macron has experienced symptoms, but showed no signs of illness in a video appearance.",By Roger Cohen,The New York Times,2020-12-17T15:00:01+0000,https://www.nytimes.com/2020/12/17/world/europe/macron-positive-coronavirus-france.html,pfizer
Coronavirus Briefing: What Happened Today,Disney World reopens this weekend despite a surge of cases in Florida.,By Lara Takenaga,The New York Times,2020-07-10T21:16:17+0000,https://www.nytimes.com/2020/07/10/us/coronavirus-briefing-what-happened-today.html,pfizer
Thereâ€™s No Reason for an Architect to Design a Death Chamber,"As the country grapples with racial justice, architects should finally take a stand on the most barbaric aspects of a biased prison system.",By Michael Kimmelman,The New York Times,2020-06-12T14:00:11+0000,https://www.nytimes.com/2020/06/12/arts/design/architects-prison-death-chamber.html,pfizer
Millions Take Gabapentin for Pain. But Thereâ€™s Scant Evidence It Works.,"â€œThere is very little data to justify how these drugs are being used and why they should be in the top 10 in sales,â€ a researcher said.",By Jane E. Brody,The New York Times,2019-05-20T08:17:05+0000,https://www.nytimes.com/2019/05/20/well/live/millions-take-gabapentin-for-pain-but-theres-scant-evidence-it-works.html,pfizer
A Timeline of the Coronavirus Pandemic,The outbreak of the virus has sickened more than 80 million people. At least 1.7 million people have died. Hereâ€™s how the year unfolded.,By Derrick Bryson Taylor,The New York Times,2020-02-13T22:18:49+0000,https://www.nytimes.com/article/coronavirus-timeline.html,pfizer
Coronavirus Briefing: What Happened Today,"But after several dark months, the country is showing some positive signs.",By Jonathan Wolfe,The New York Times,2021-02-10T23:14:41+0000,https://www.nytimes.com/2021/02/10/us/coronavirus-today.html,pfizer
5 Unforgettable Conversations From the Events Team,"Whether they broke down the news or broke up the day, The Timesâ€™s live discussions, demonstrations and performances this year offered audiences something rare: a sense of connection.",,The New York Times,2020-12-23T10:00:11+0000,https://www.nytimes.com/2020/12/23/insider/5-unforgettable-conversations-from-the-events-team.html,pfizer
Coronavirus Briefing: What Happened Today,Lower case numbers around Thanksgiving may be misleading.,By Jonathan Wolfe,The New York Times,2020-11-30T22:36:00+0000,https://www.nytimes.com/2020/11/30/us/coronavirus-today.html,pfizer
Coronavirus Briefing: What Happened Today,"Hospitalizations are on the rise, straining cities that have fewer resources to weather the surges.",By Jonathan Wolfe,The New York Times,2020-10-27T23:38:37+0000,https://www.nytimes.com/2020/10/27/us/coronavirus-today.html,pfizer
Coronavirus Briefing: What Happened Today,"Bidenâ€™s â€œwartimeâ€ virus strategy aims to ramp up vaccine supplies, increase testing and reduce contagion.",By Jonathan Wolfe,The New York Times,2021-01-22T00:00:46+0000,https://www.nytimes.com/2021/01/21/us/coronavirus-today.html,pfizer
"In U.K., Concern Grows Over Vaccine Hesitancy Among Minority Groups","There are increasing calls to prioritize people of color, who have been harder hit by the coronavirus. But for some of them, a mistrust of the authorities has fed into anxieties about the shotsâ€™ safety.",By Isabella Kwai,The New York Times,2021-01-25T16:56:07+0000,https://www.nytimes.com/2021/01/25/world/europe/covid-vaccine-minorities-uk.html,pfizer
Coronavirus Briefing: What Happened Today,China is experiencing its worst surge of the virus since the summer.,By Jonathan Wolfe and Amelia Nierenberg,The New York Times,2021-01-15T22:29:21+0000,https://www.nytimes.com/2021/01/15/us/coronavirus-today.html,pfizer
Happy New Year,And what else you need to know today.,By the staff of The Morning,The New York Times,2021-01-01T11:27:08+0000,https://www.nytimes.com/2021/01/01/briefing/mf-doom-new-years-eve-times-square.html,pfizer
"Stocks, Joe Biden, Thanksgiving Naps: Your Tuesday Evening Briefing",Hereâ€™s what you need to know at the end of the day.,By Remy Tumin and Sarah Hughes,The New York Times,2020-11-24T22:56:51+0000,https://www.nytimes.com/2020/11/24/briefing/stocks-joe-biden-thanksgiving-naps.html,pfizer
How Pediatricians Are Fending Off Coronavirus Myths,"Doctors report misinformation at both extremes, with some parents worrying about taking impossible precautions and others encouraged to believe their children canâ€™t get infected.","By Perri Klass, M.D",The New York Times,2020-11-16T10:00:08+0000,https://www.nytimes.com/2020/11/16/well/family/pediatricians-misinformation-coronavirus.html,pfizer
"Covid-19 Vaccines Are Chance at Salvation, Financial and Beyond, for Drug Makers","Big profits beckon for pharmaceutical companies, which are already using their work on vaccines to fight efforts in Washington to curb drug prices.","By Jesse Drucker, David Gelles and Katie Thomas",The New York Times,2020-10-13T09:00:16+0000,https://www.nytimes.com/2020/10/13/business/drug-companies-covid-19-vaccines.html,pfizer
"Impeachment, Coronavirus, Spring Training: Your Tuesday Evening Briefing",Hereâ€™s what you need to know at the end of the day.,By Remy Tumin and Shelby Knowles,The New York Times,2021-01-26T23:25:20+0000,https://www.nytimes.com/2021/01/26/briefing/impeachment-coronavirus-spring-training.html,pfizer
No Scrooge Here: Johnson Resists â€˜Cancelingâ€™ Christmas to Stem Coronavirus,Britainâ€™s prime minister has stuck by a pledge to lift restrictions on gatherings between Dec. 23 and 27 despite growing calls to  keep the measures in place as cases surge.,By Mark Landler and Stephen Castle,The New York Times,2020-12-16T19:03:22+0000,https://www.nytimes.com/2020/12/16/world/europe/boris-johnson-christmas-uk-covid.html,pfizer
"Cabinet Picks, Michigan Vote, Vaccines: Your Monday Evening Briefing",Hereâ€™s what you need to know at the end of the day.,By Victoria Shannon and Sandra Stevenson,The New York Times,2020-11-23T22:50:39+0000,https://www.nytimes.com/2020/11/23/briefing/cabinet-picks-michigan-vaccines.html,pfizer
"Presidential Debate, Cruise Ships, N.B.A.: Your Wednesday Evening Briefing",Hereâ€™s what you need to know at the end of the day.,By Remy Tumin and Karen Cetinkaya,The New York Times,2020-09-30T21:50:02+0000,https://www.nytimes.com/2020/09/30/briefing/presidential-debate-cruise-ships-nba.html,pfizer
Get Ready for the Global Fight Over Vaccines,"This isnâ€™t just about saving lives. Itâ€™s also about power, profit and national prestige.",By Stuart Blume,The New York Times,2020-04-30T19:00:09+0000,https://www.nytimes.com/2020/04/30/opinion/sunday/coronavirus-vaccine-supply.html,pfizer
California Adds Its Clout to States Battling High Drug Prices,"Under a new governor, itâ€™s hoping to use its status as the most populous state as leverage when it negotiates with drug makers.",By Katie Thomas,The New York Times,2019-01-11T22:05:07+0000,https://www.nytimes.com/2019/01/11/health/drug-prices-california.html,pfizer
Coronavirus Briefing: What Happened Today,Whatâ€™s next for the variants? Denmark offers a possible warning to the U.S.,By Jonathan Wolfe,The New York Times,2021-02-23T23:18:51+0000,https://www.nytimes.com/2021/02/23/us/coronavirus-today.html,pfizer
Markets Throw a Welcome Party of Sorts for Biden,"Wall Street notched records, as relief settled in that the election is over and Janet Yellen will be the Treasury secretary in the next administration.",By Matt Phillips,The New York Times,2020-11-25T01:34:32+0000,https://www.nytimes.com/2020/11/24/business/stock-market-biden.html,pfizer
Businesses Are Supposed to Cut Debt in a Downturn. Why Not Now?,The Federal Reserveâ€™s efforts to stabilize markets have touched off an even bigger borrowing binge than corporate America was already on.,By Matt Phillips,The New York Times,2020-07-20T07:00:08+0000,https://www.nytimes.com/2020/07/20/business/corporate-debt-federal-reserve.html,pfizer
Iraqis Flout Virus Precautions Amid Belief in Immunity: â€˜I Live the Lifestyle of 2019â€™,Even some Iraqi health officials are promoting the false idea that Iraq has acquired herd immunity. Scientists say that Iraq could be in for a major new outbreak.,By Jane Arraf,The New York Times,2021-01-20T15:40:35+0000,https://www.nytimes.com/2021/01/20/world/middleeast/iraq-covid-safety-immunity.html,pfizer
Coronavirus Briefing: What Happened Today,States have scrambled to meet a surge in demand for vaccinations.,By Jonathan Wolfe,The New York Times,2021-01-13T22:07:38+0000,https://www.nytimes.com/2021/01/13/us/coronavirus-today.html,pfizer
Developmental Disabilities Heighten Risk of Covid Death,"People with intellectual disabilities and developmental disorders are three times more likely to die of Covid-19, compared with patients without the conditions, a new analysis found.",By Roni Caryn Rabin,The New York Times,2020-11-10T19:37:14+0000,https://www.nytimes.com/2020/11/10/health/covid-developmental-disabilities.html,pfizer
"At Least 97,000 Children in the U.S. Tested Positive in Last 2 Weeks of July","Trumpâ€™s unilateral economic relief actions come under fire. Ohioâ€™s governor urges use of rapid tests, but with caution after his false positive.",,The New York Times,2020-08-09T12:00:12+0000,https://www.nytimes.com/2020/08/09/world/coronavirus-covid-19.html,pfizer
Balancing Privacy With Data Sharing for the Public Good,"Socially valuable data can be combined with standards that safeguard individual privacy, an economist says.",By David Deming,The New York Times,2021-02-19T15:59:25+0000,https://www.nytimes.com/2021/02/19/business/privacy-open-data-public.html,pfizer
Northeastern University Dismisses 11 Students for Breaking Virus Rules but Keeps Their Tuition,"The U.N. warns of looming famines connected to the pandemic. Melbourne, Australiaâ€™s second-biggest city, has extended its lockdown by two weeks.",,The New York Times,2020-09-05T11:59:50+0000,https://www.nytimes.com/2020/09/05/world/coronavirus-covid.html,pfizer
2020: The Year in Visual Stories and Graphics,"Selected Times graphics, visualizations and multimedia stories from the year.",,The New York Times,2020-12-31T02:27:45+0000,https://www.nytimes.com/interactive/2020/12/30/us/2020-year-in-graphics.html,pfizer
How Long Will a Vaccine Really Take?,Experts say at least 18 months. Hereâ€™s how to shorten the timeline.,By Stuart A. Thompson,The New York Times,2020-04-30T09:33:42+0000,https://www.nytimes.com/interactive/2020/04/30/opinion/coronavirus-covid-vaccine.html,pfizer
"CVS, Dunkinâ€™, Lego: The Brands Pulling Ads From Facebook Over Hate Speech",An effort to pressure Facebook to crack down on hate speech and misinformation has prompted dozens of advertisers to say theyâ€™ll stop spending on the platform. Here are some of the biggest companies involved.,By Tiffany Hsu and Gillian Friedman,The New York Times,2020-06-26T20:49:39+0000,https://www.nytimes.com/2020/06/26/business/media/Facebook-advertising-boycott.html,pfizer
Your Monday Briefing,At least 18 protesters killed in Myanmar.,By Carole Landry,The New York Times,2021-02-28T19:36:21+0000,https://www.nytimes.com/2021/02/28/briefing/myanmar-hongkong-vaccine.html,pfizer
"In Line for Vaccination, and Not Getting Younger",Residents and workers at long-term-care facilities are high-priority candidates for the Covid-19 vaccines. But many are still waiting.,By Paula Span,The New York Times,2021-02-05T16:59:28+0000,https://www.nytimes.com/2021/02/05/health/coronavirus-vaccination-elderly.html,pfizer
"Vaccines, Brexit, Obama: Your Wednesday Briefing",Hereâ€™s what you need to know.,By Natasha Frost,The New York Times,2020-12-09T03:50:22+0000,https://www.nytimes.com/2020/12/08/briefing/covid-vaccine-brexit-obama.html,pfizer
Your Wednesday Briefing,Australiaâ€™s latest clash with China.,By Melina Delkic and Dani Blum,The New York Times,2020-12-01T19:32:33+0000,https://www.nytimes.com/2020/12/01/briefing/australia-china-vaccine-europe-change-5.html,pfizer
Trump Admits Defea â€¦ Never Mind,The president briefly acknowledges Biden won before changing course: This is your morning tip sheet.,By Giovanni Russonello,The New York Times,2020-11-16T12:02:57+0000,https://www.nytimes.com/2020/11/16/us/politics/trump-biden-election.html,pfizer
"Vaccines, U.S. Reopenings, Flour Frenzy: Your Thursday Briefing",Hereâ€™s what you need to know.,By Victoria Shannon,The New York Times,2020-05-21T04:05:48+0000,https://www.nytimes.com/2020/05/21/briefing/vaccines-us-reopenings-flour-britain.html,pfizer
Trumpâ€™s Pressure Campaign in Georgia,"Trump turns up the heat on the governor, but the governor isn't playing ball: This is your morning tip sheet.",By Giovanni Russonello,The New York Times,2020-12-07T12:00:29+0000,https://www.nytimes.com/2020/12/07/us/politics/trump-biden-vaccine.html,pfizer
"The Global Con Hidden in Trumpâ€™s Tax Reform Law, Revealed",Why would any multinational corporation pay the new 21 percent rate when it could use the new â€œglobal minimumâ€ loophole to pay half of that?,By Brad Setser,The New York Times,2019-02-06T17:44:46+0000,https://www.nytimes.com/2019/02/06/opinion/business-economics/trump-tax-reform-state-of-the-union-2019.html,pfizer
Biden Clashes With the Left,"Democrats are trying to work out their differences as Biden prepares to take office. Itâ€™s Friday, and this is your politics tip sheet.",By Giovanni Russonello,The New York Times,2020-12-11T12:01:53+0000,https://www.nytimes.com/2020/12/11/us/politics/biden-defund-police-student-loans.html,pfizer
Do You Think People Have Gotten Too Relaxed About Covid?,"Coronavirus cases, hospitalizations and deaths are at record numbers across the nation. Do we need stronger public messaging to â€œscareâ€ Americans?",By Jeremy Engle,The New York Times,2020-12-10T10:00:04+0000,https://www.nytimes.com/2020/12/10/learning/do-you-think-people-have-gotten-too-relaxed-about-covid.html,pfizer
"2020, in 12 Photographs",And what else you need to know today.,By David Leonhardt,The New York Times,2020-12-09T11:41:50+0000,https://www.nytimes.com/2020/12/09/briefing/covid-vaccine-supreme-court-fort-hood-your-morning-briefing.html,pfizer
â€˜Natural Immunityâ€™ From Covid Is Not Safer Than a Vaccine,What if youâ€™ve already had Covid-19 â€”Â do you still need a vaccine? Experts tackle questions about vaccine immunity.,By Apoorva Mandavilli,The New York Times,2020-12-05T13:00:08+0000,https://www.nytimes.com/2020/12/05/health/covid-natural-immunity.html,pfizer
Reopening Schools Before a Childrenâ€™s Vaccine,Experts say we may not need to wait.,By Amelia Nierenberg and Adam Pasick,The New York Times,2020-12-04T17:50:24+0000,https://www.nytimes.com/2020/12/04/us/children-vaccine-teachers-schools-reopen-coronavirus.html,pfizer
"In Brazilâ€™s Halt of Chinese Vaccine Trial, Critics See Politics",The government offered little explanation as to why it had stopped testing a promising coronavirus shot; an institute involved in the trial said a participantâ€™s death was unrelated to the vaccine.,By Sui-Lee Wee and Ernesto LondoÃ±o,The New York Times,2020-11-10T11:34:06+0000,https://www.nytimes.com/2020/11/10/world/asia/brazil-china-vaccine-covid19.html,pfizer
Smokers in N.J. Are Eligible for Vaccine. No Proof Needed.,New Jersey is one of only two states that has included smoking among the high-risk medical conditions that make people eligible for the Covid-19 vaccine.,By Tracey Tully and Kevin Armstrong,The New York Times,2021-01-15T22:28:52+0000,https://www.nytimes.com/2021/01/15/nyregion/nj-vaccine-smokers-covid.html,pfizer
Boeing 737 Max Is Cleared by F.A.A. to Fly Again,"The U.S. agency said changes in software, design and training had made the plane safe to operate after two fatal crashes and 20 months out of service.",By Niraj Chokshi,The New York Times,2020-11-18T12:54:17+0000,https://www.nytimes.com/2020/11/18/business/boeing-737-max-faa.html,pfizer
China Stopped Its Economy to Tackle Coronavirus. Now the World Suffers.,"The virtual shutdown of one of the worldâ€™s biggest economies is hurting business around the globe, from multinational firms to truck drivers and tour guides.",By Alexandra Stevenson,The New York Times,2020-03-02T21:33:01+0000,https://www.nytimes.com/2020/03/02/business/economy/china-coronavirus-economy.html,pfizer
Trumpâ€™s Efforts to Rein In Drug Prices Face Setbacks,"The White House abandoned a plan to drop hidden rebates paid by drug companies to benefit managers, and lost a court case over requiring transparency in drug companiesâ€™ TV ads.",By Katie Thomas and Abby Goodnough,The New York Times,2019-07-11T12:59:32+0000,https://www.nytimes.com/2019/07/11/health/drug-prices-rebate-donald-trump.html,pfizer
Your Friday Briefing,The debate over who gets what vaccines.,By Melina Delkic,The New York Times,2021-02-04T20:06:40+0000,https://www.nytimes.com/2021/02/04/briefing/vaccines-yemen-biden-climate-change.html,pfizer
"U.S. Election, Trump, Britain: Your Thursday Briefing",Hereâ€™s what you need to know.,By Victoria Shannon,The New York Times,2021-01-07T04:28:55+0000,https://www.nytimes.com/2021/01/06/briefing/trump-election-senate-uk.html,pfizer
The Virus Wonâ€™t Stop Evolving When the Vaccine Arrives,"The coronavirus is not a shape shifter like the flu virus, but it could become vaccine resistant over time. That prompts researchers to urge vigilance.",By James Gorman and Carl Zimmer,The New York Times,2020-11-27T10:00:27+0000,https://www.nytimes.com/2020/11/27/science/covid-vaccine-virus-resistance.html,pfizer
Your Monday Briefing,What Trumpâ€™s acquittal means.,By Carole Landry,The New York Times,2021-02-14T19:53:07+0000,https://www.nytimes.com/2021/02/14/briefing/trump-acquittal-myanmar-japan-coronavirus.html,pfizer
Vaccine Alarmism,And what else you need to know today.,By David Leonhardt,The New York Times,2021-02-19T11:28:24+0000,https://www.nytimes.com/2021/02/19/briefing/ted-cruz-texas-water-iran-nuclear.html,pfizer
Your Thursday Briefing,Art and defiance in Myanmar.,By Melina Delkic,The New York Times,2021-02-17T19:58:04+0000,https://www.nytimes.com/2021/02/17/briefing/myanmar-protests-vaccines-japan-olympics.html,pfizer
Your Wednesday Briefing,The pandemicâ€™s toll on women in Japan.,By Melina Delkic,The New York Times,2021-02-23T19:08:41+0000,https://www.nytimes.com/2021/02/23/briefing/hong-kong-elections-myanmar-internet-disha-ravi.html,pfizer
Your Thursday Briefing,The thorny business of vaccine distribution.,By Natasha Frost,The New York Times,2021-02-04T03:39:07+0000,https://www.nytimes.com/2021/02/03/briefing/myanmar-italy-politics-coronavirus-vaccines.html,pfizer
Coronavirus Vaccine Nears Final Tests in Cuba. Tourists May Be Inoculated.,"Amid bread shortages, Cuba gets one step closer to a scientific milestone: the mass production of a coronavirus vaccine invented on the island.",By Ed Augustin and Natalie Kitroeff,The New York Times,2021-02-17T20:11:12+0000,https://www.nytimes.com/2021/02/17/world/americas/coronavirus-cuba-vaccine.html,pfizer
Russia Sets Mass Vaccination for October After Shortened Trial,The announcement raised concerns that Russia would begin inoculations and declare victory in the race for a coronavirus vaccine without fully testing its product.,By Andrew E. Kramer,The New York Times,2020-08-02T21:06:55+0000,https://www.nytimes.com/2020/08/02/world/europe/russia-trials-vaccine-October.html,pfizer
"Coronavirus Vaccine, China, Baseball: Your Wednesday Evening Briefing",Hereâ€™s what you need to know at the end of the day.,By Remy Tumin and Marcus Payadue,The New York Times,2020-07-22T22:08:47+0000,https://www.nytimes.com/2020/07/22/briefing/vaccine-china-baseball-.html,pfizer
AstraZenecaâ€™s Vaccine Does Not Work Well Against Virus Variant in South Africa,"The bad news, coming nearly a week after a million doses of the AstraZeneca-Oxford vaccine arrived in South Africa, was a big setback for the country.","By Benjamin Mueller, Rebecca Robbins and Lynsey Chutel",The New York Times,2021-02-07T22:23:25+0000,https://www.nytimes.com/2021/02/07/world/africa/covid-vaccine-astrazeneca-south-africa.html,pfizer
Is It OK to Enroll in a Covid-19 Vaccine Trial If I Might Drop Out?,The magazineâ€™s Ethicist columnist on the importance of control groups and elderly parentsâ€™ risky behavior.,By Kwame Anthony Appiah,The New York Times,2021-01-26T10:00:02+0000,https://www.nytimes.com/2021/01/26/magazine/is-it-ok-to-enroll-in-a-covid-19-vaccine-trial-if-i-might-drop-out.html,pfizer
"Pandemic Relief, Nashville, Brexit: Your Weekend Briefing",Hereâ€™s what you need to know about the weekâ€™s top stories.,"By Carole Landry and Jeremiah M. Bogert, Jr",The New York Times,2020-12-27T11:17:20+0000,https://www.nytimes.com/2020/12/27/briefing/pandemic-relief-nashville-brexit.html,pfizer
"Coronavirus Surge, 2020 Election, the Masters: Your Weekend Briefing",Hereâ€™s what you need to know about the weekâ€™s top stories.,By Remy Tumin and Judith Levitt,The New York Times,2020-11-15T11:17:12+0000,https://www.nytimes.com/2020/11/15/briefing/coronavirus-surge-2020-election-the-masters.html,pfizer
How the Oxford-AstraZeneca Vaccine Works,An adenovirus helps prime the immune system to fight the coronavirus.,By Jonathan Corum and Carl Zimmer,The New York Times,2020-12-17T19:16:07+0000,https://www.nytimes.com/interactive/2020/health/oxford-astrazeneca-covid-19-vaccine.html,pfizer
How Gamaleyaâ€™s Vaccine Works,Two adenoviruses help prime the immune system to fight the coronavirus.,By Jonathan Corum and Carl Zimmer,The New York Times,2021-01-07T18:02:26+0000,https://www.nytimes.com/interactive/2021/health/gamaleya-covid-19-vaccine.html,pfizer
"Capitol Hill, Tiger Woods, Eagle Hunters: Your Tuesday Evening Briefing",Hereâ€™s what you need to know at the end of the day.,"By Remy Tumin and Jeremiah M. Bogert, Jr",The New York Times,2021-02-23T23:00:49+0000,https://www.nytimes.com/2021/02/23/briefing/capitol-hill-tiger-woods-eagle-hunters.html,pfizer
"Impeachment, Coronavirus, 52 Places: Your Friday Evening Briefing",Hereâ€™s what you need to know at the end of the day.,"By Remy Tumin and Jeremiah M. Bogert, Jr",The New York Times,2021-01-08T23:12:09+0000,https://www.nytimes.com/2021/01/08/briefing/impeachment-coronavirus-52-places.html,pfizer
Your Tuesday Briefing,"Thailand, Japan and China impose new restrictions.",By Melina Delkic,The New York Times,2021-01-04T19:23:13+0000,https://www.nytimes.com/2021/01/04/briefing/virus-restrictions-variant-trump-call-assange.html,pfizer
Your Tuesday Briefing,Parts of Asia and Europe bar travelers from Britain.,By Dani Blum,The New York Times,2020-12-21T18:57:43+0000,https://www.nytimes.com/2020/12/21/briefing/virus-variant-bans-china-electricity.html,pfizer
What South Korea Can Teach Us About Vaccine Hesitancy,There is a danger that coronavirus vaccination becomes just another battle in Americaâ€™s endless culture war.,By Farhad Manjoo,The New York Times,2020-12-02T10:00:19+0000,https://www.nytimes.com/2020/12/02/opinion/coronavirus-vaccine.html,pfizer
"William Barr, Vaccine, Holiday Cookies: Your Tuesday Evening Briefing",Hereâ€™s what you need to know at the end of the day.,"By Remy Tumin, Jillian Rayfield and Jeremiah M. Bogert, Jr",The New York Times,2020-12-01T23:05:24+0000,https://www.nytimes.com/2020/12/01/briefing/william-barr-vaccine-holiday-cookies.html,pfizer
"Vaccine, Stimulus, Trump: Your Weekend Briefing",Hereâ€™s what you need to know about the weekâ€™s top stories.,"By Carole Landry and Jeremiah M. Bogert, Jr",The New York Times,2021-02-28T11:06:43+0000,https://www.nytimes.com/2021/02/28/briefing/vaccine-stimulus-trump.html,pfizer
Your Monday Briefing,Troubling results for AstraZeneca.,By Natasha Frost,The New York Times,2021-02-08T03:19:43+0000,https://www.nytimes.com/2021/02/07/briefing/your-monday-briefing.html,pfizer
Britain Re-enters Sweeping Lockdown as Virus Variant Rages,"Prime Minister Boris Johnson closed schools and declared a national lockdown in England, following on the heels of Scotland.",By Stephen Castle and Mark Landler,The New York Times,2021-01-04T18:16:56+0000,https://www.nytimes.com/2021/01/04/world/europe/uk-lockdown.html,pfizer
Can Travel Bans Really Stop the Spread of Coronavirus Variants? Experts Are Skeptical,"It isnâ€™t clear how widely the new variants are already circulating. So the latest moves by countries to bar international travelers may once again be too little, too late.",By Marc Santora,The New York Times,2020-12-22T18:28:23+0000,https://www.nytimes.com/2020/12/22/world/europe/travel-bans-coronavirus-variants.html,pfizer
Your Monday Briefing,The U.S. prepares to start vaccinating.,By Carole Landry,The New York Times,2020-12-13T19:33:36+0000,https://www.nytimes.com/2020/12/13/briefing/us-vaccines-china-bicycles-philippines.html,pfizer
